series_id_1	series_id_2	relations	full_sequence_identity	local_site_identity	maximum_cross_ligand_tanimoto
G3S-014e4407ee50fa22	G3S-88577c122fa18c76	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.8	0.22972973
G3S-014e4407ee50fa22	G3S-a620d876229e4fc4	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.837837838	0.154761905
G3S-03ecbf7361b64421	G3S-f223745e3dee7f3b	ligand_tanimoto	0.222222222	0.131578947	0.37704918
G3S-03ecbf7361b64421	G3S-f42b5d20c7dcac28	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.857142857	1
G3S-05e5316778a15c3d	G3S-0bab6c6bc8b2a701	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.180434783	0.303030303	1
G3S-05e5316778a15c3d	G3S-0d5679149226e010	local_site_identity	0.238146552	0.5625	0.205882353
G3S-05e5316778a15c3d	G3S-0e7a45fa2fa81e87	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.212322275	0.322580645	1
G3S-05e5316778a15c3d	G3S-1a63362a8e320bf6	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.208333333	0.533333333	1
G3S-05e5316778a15c3d	G3S-1c0e277b223f8a0b	exact_nonempty_scaffold;ligand_tanimoto	0.243265993	0.321428571	1
G3S-05e5316778a15c3d	G3S-202cfb8f48e8667e	ligand_tanimoto	0.199259259	0.115384615	0.370967742
G3S-05e5316778a15c3d	G3S-26ebb6597af3437e	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.23655914	0.571428571	1
G3S-05e5316778a15c3d	G3S-2c433f19c7979794	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-05e5316778a15c3d	G3S-376e479668e27e8e	exact_nonempty_scaffold;ligand_tanimoto	0.149462366	0.333333333	1
G3S-05e5316778a15c3d	G3S-3c0a0829e923c91d	ligand_tanimoto	0.213842975	0.310344828	0.391304348
G3S-05e5316778a15c3d	G3S-3e5852180ea6848b	exact_nonempty_scaffold;ligand_tanimoto	0.221615721	0.424242424	1
G3S-05e5316778a15c3d	G3S-4273fdd1b3b53cb7	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.212184874	0.366666667	1
G3S-05e5316778a15c3d	G3S-430a406ff1fdb9e6	exact_nonempty_scaffold;ligand_tanimoto	0.219204656	0.392857143	1
G3S-05e5316778a15c3d	G3S-449b0375368ffc0f	ligand_tanimoto	0.197183099	0.115384615	0.350649351
G3S-05e5316778a15c3d	G3S-45df1c88b560ec4f	exact_nonempty_scaffold;ligand_tanimoto	0.212030075	0.366666667	1
G3S-05e5316778a15c3d	G3S-46586ac6273ff065	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.270050761	0.3	1
G3S-05e5316778a15c3d	G3S-4c1b91d17d81423a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.146608315	0.230769231	1
G3S-05e5316778a15c3d	G3S-4e6759c45d9a6b9b	exact_nonempty_scaffold;ligand_tanimoto	0.167386609	0.321428571	1
G3S-05e5316778a15c3d	G3S-502e01631feedf35	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.221615721	0.424242424	1
G3S-05e5316778a15c3d	G3S-55930eb8673c0eee	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.232104121	0.5	1
G3S-05e5316778a15c3d	G3S-5dd0b4d457e8529a	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.220668221	0.5	1
G3S-05e5316778a15c3d	G3S-69e1fcfda0e309e8	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.248623853	0.653846154	1
G3S-05e5316778a15c3d	G3S-6e529abe43b8b245	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.22046589	0.551724138	1
G3S-05e5316778a15c3d	G3S-780095ecb7b0162a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.240478781	0.413793103	1
G3S-05e5316778a15c3d	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.253745318	0.535714286	1
G3S-05e5316778a15c3d	G3S-7ad16b5be174b17e	exact_nonempty_scaffold;ligand_tanimoto	0.167386609	0.296296296	1
G3S-05e5316778a15c3d	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.23655914	0.535714286	1
G3S-05e5316778a15c3d	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.220668221	0.5	1
G3S-05e5316778a15c3d	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto	0.212030075	0.366666667	1
G3S-05e5316778a15c3d	G3S-8379ede84125ecb5	exact_nonempty_scaffold;ligand_tanimoto	0.212030075	0.366666667	1
G3S-05e5316778a15c3d	G3S-8447070a69d51ab5	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.253745318	0.535714286	1
G3S-05e5316778a15c3d	G3S-8908716879facb98	exact_nonempty_scaffold;ligand_tanimoto	0.212030075	0.366666667	1
G3S-05e5316778a15c3d	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto	0.296645702	0.393939394	1
G3S-05e5316778a15c3d	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.22046589	0.551724138	1
G3S-05e5316778a15c3d	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.199566161	0.538461538	1
G3S-05e5316778a15c3d	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.215959004	0.37037037	1
G3S-05e5316778a15c3d	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.243265993	0.272727273	1
G3S-05e5316778a15c3d	G3S-accf02b6dbaa6894	exact_nonempty_scaffold;ligand_tanimoto	0.166301969	0.375	1
G3S-05e5316778a15c3d	G3S-adf3d9017899d822	ligand_tanimoto	0.167938931	0.0384615385	0.362068966
G3S-05e5316778a15c3d	G3S-b4e4bb5af0b8b2c1	ligand_tanimoto	0.167938931	0.0384615385	0.362068966
G3S-05e5316778a15c3d	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.166301969	0.296296296	1
G3S-05e5316778a15c3d	G3S-ba437efd56c85d19	exact_nonempty_scaffold;ligand_tanimoto	0.212030075	0.366666667	1
G3S-05e5316778a15c3d	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.246212121	0.387096774	1
