split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.215038842772727			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.215038842772727			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.215038842772727			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.215038842772727			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.215038842772727			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.215038842772727			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.215038842772727			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.215038842772727			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.215038842772727			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.215038842772727			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.215038842772727			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.215038842772727			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.215038842772727			0.16853932584269662	0.20855614973262032
