split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.83228309244182			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.83228309244182			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.83228309244182			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.83228309244182			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.83228309244182			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.83228309244182			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.83228309244182			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.83228309244182			0.2	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.83228309244182			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.83228309244182			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.83228309244182			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.83228309244182			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.83228309244182			0.21518987341772153	0.29545454545454547
